edge_id,source_node_id,target_node_id,edge_type,source_table,properties_json
e_000801,person_5174,policy_POL-LTC-10235,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5174, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10235""}"
e_000802,person_5175,policy_POL-LTC-10062,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5175, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10062""}"
e_000803,person_5176,policy_POL-LTC-10132,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5176, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10132""}"
e_000804,person_5177,policy_POL-LTC-10152,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5177, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10152""}"
e_000805,person_5178,policy_POL-LTC-10024,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5178, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10024""}"
e_000806,person_5179,policy_POL-LTC-10161,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5179, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10161""}"
e_000807,person_5180,policy_POL-LTC-10049,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5180, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10049""}"
e_000808,person_5181,policy_POL-LTC-10103,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5181, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10103""}"
e_000809,person_5182,policy_POL-LTC-10064,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5182, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10064""}"
e_000810,person_5183,policy_POL-LTC-10236,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5183, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10236""}"
e_000811,person_5184,policy_POL-LTC-10015,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5184, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10015""}"
e_000812,person_5185,policy_POL-LTC-10138,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5185, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10138""}"
e_000813,person_5186,policy_POL-LTC-10205,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5186, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10205""}"
e_000814,person_5187,policy_POL-LTC-10187,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5187, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10187""}"
e_000815,person_5188,policy_POL-LTC-10193,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5188, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10193""}"
e_000816,person_5189,policy_POL-LTC-10005,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5189, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10005""}"
e_000817,person_5190,policy_POL-LTC-10220,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5190, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10220""}"
e_000818,person_5191,policy_POL-LTC-10029,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5191, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10029""}"
e_000819,person_5192,policy_POL-LTC-10080,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5192, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10080""}"
e_000820,person_5193,policy_POL-LTC-10108,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5193, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10108""}"
e_000821,person_5194,policy_POL-LTC-10099,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5194, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10099""}"
e_000822,person_5194,policy_POL-LTC-10198,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5194, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10198""}"
e_000823,person_5195,policy_POL-LTC-10145,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5195, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10145""}"
e_000824,person_5196,policy_POL-LTC-10069,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5196, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10069""}"
e_000825,person_5197,policy_POL-LTC-10130,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5197, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10130""}"
e_000826,person_5198,policy_POL-LTC-10104,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5198, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10104""}"
e_000827,person_5199,policy_POL-LTC-10111,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5199, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10111""}"
e_000828,person_5200,policy_POL-LTC-10118,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5200, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10118""}"
e_000829,person_5201,policy_POL-LTC-10216,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5201, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10216""}"
e_000830,person_5202,policy_POL-LTC-10128,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5202, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10128""}"
e_000831,person_5203,policy_POL-LTC-10040,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5203, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10040""}"
e_000832,person_5204,policy_POL-LTC-10237,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5204, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10237""}"
e_000833,person_5205,policy_POL-LTC-10153,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5205, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10153""}"
e_000834,person_5205,policy_POL-LTC-10084,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5205, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10084""}"
e_000835,person_5206,policy_POL-LTC-10080,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5206, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10080""}"
e_000836,person_5207,policy_POL-LTC-10224,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5207, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10224""}"
e_000837,person_5207,policy_POL-LTC-10216,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5207, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10216""}"
e_000838,person_5208,policy_POL-LTC-10037,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5208, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10037""}"
e_000839,person_5209,policy_POL-LTC-10201,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5209, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10201""}"
e_000840,person_5210,policy_POL-LTC-10070,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5210, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10070""}"
e_000841,person_5211,policy_POL-LTC-10066,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5211, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10066""}"
e_000842,person_5211,policy_POL-LTC-10048,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5211, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10048""}"
e_000843,person_5212,policy_POL-LTC-10101,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5212, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10101""}"
e_000844,person_5212,policy_POL-LTC-10079,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5212, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10079""}"
e_000845,person_5213,policy_POL-LTC-10030,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5213, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10030""}"
e_000846,person_5214,policy_POL-LTC-10035,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5214, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10035""}"
e_000847,person_5215,policy_POL-LTC-10205,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5215, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10205""}"
e_000848,person_5216,policy_POL-LTC-10180,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5216, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10180""}"
e_000849,person_5217,policy_POL-LTC-10062,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5217, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10062""}"
e_000850,person_5218,policy_POL-LTC-10135,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5218, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10135""}"
e_000851,person_5219,policy_POL-LTC-10148,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5219, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10148""}"
e_000852,person_5220,policy_POL-LTC-10074,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5220, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10074""}"
e_000853,person_5221,policy_POL-LTC-10018,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5221, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10018""}"
e_000854,person_5222,policy_POL-LTC-10027,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5222, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10027""}"
e_000855,person_5223,policy_POL-LTC-10167,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5223, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10167""}"
e_000856,person_5224,policy_POL-LTC-10237,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5224, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10237""}"
e_000857,person_5225,policy_POL-LTC-10126,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5225, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10126""}"
e_000858,person_5226,policy_POL-LTC-10130,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5226, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10130""}"
e_000859,person_5227,policy_POL-LTC-10193,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5227, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10193""}"
e_000860,person_5228,policy_POL-LTC-10204,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5228, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10204""}"
e_000861,person_5229,policy_POL-LTC-10067,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5229, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10067""}"
e_000862,person_5230,policy_POL-LTC-10072,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5230, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10072""}"
e_000863,person_5231,policy_POL-LTC-10232,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5231, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10232""}"
e_000864,person_5232,policy_POL-LTC-10113,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5232, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10113""}"
e_000865,person_5233,policy_POL-LTC-10015,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5233, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10015""}"
e_000866,person_5234,policy_POL-LTC-10219,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5234, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10219""}"
e_000867,person_5235,policy_POL-LTC-10167,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5235, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10167""}"
e_000868,person_5236,policy_POL-LTC-10227,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5236, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10227""}"
e_000869,person_5237,policy_POL-LTC-10213,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5237, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10213""}"
e_000870,person_5238,policy_POL-LTC-10064,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5238, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10064""}"
e_000871,person_5239,policy_POL-LTC-10207,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5239, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10207""}"
e_000872,person_5239,policy_POL-LTC-10138,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5239, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10138""}"
e_000873,person_5240,policy_POL-LTC-10055,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5240, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10055""}"
e_000874,person_5241,policy_POL-LTC-10186,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5241, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10186""}"
e_000875,person_5242,policy_POL-LTC-10101,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5242, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10101""}"
e_000876,person_5242,policy_POL-LTC-10185,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5242, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10185""}"
e_000877,person_5243,policy_POL-LTC-10055,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5243, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10055""}"
e_000878,person_5244,policy_POL-LTC-10024,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5244, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10024""}"
e_000879,person_5245,policy_POL-LTC-10098,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5245, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10098""}"
e_000880,person_5246,policy_POL-LTC-10039,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5246, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10039""}"
e_000881,person_5247,policy_POL-LTC-10131,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5247, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10131""}"
