node_id,node_type,label,source_table,properties_json
policy_POL-LTC-10155,Policy,POL-LTC-10155,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10155"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2012-06-03"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 758.97, ""TOTAL_PREMIUM_PAID"": 47309.9}"
policy_POL-LTC-10156,Policy,POL-LTC-10156,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10156"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2018-08-26"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 257.54, ""TOTAL_PREMIUM_PAID"": 40872.75}"
policy_POL-LTC-10157,Policy,POL-LTC-10157,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10157"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2023-09-03"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 754.33, ""TOTAL_PREMIUM_PAID"": 19434.12}"
policy_POL-LTC-10158,Policy,POL-LTC-10158,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10158"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2015-10-02"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 600.95, ""TOTAL_PREMIUM_PAID"": 7987.22}"
policy_POL-LTC-10159,Policy,POL-LTC-10159,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10159"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2013-04-07"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 381.42, ""TOTAL_PREMIUM_PAID"": 15277.41}"
policy_POL-LTC-10160,Policy,POL-LTC-10160,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10160"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2018-09-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 518.75, ""TOTAL_PREMIUM_PAID"": 5843.37}"
policy_POL-LTC-10161,Policy,POL-LTC-10161,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10161"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2011-11-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 488.76, ""TOTAL_PREMIUM_PAID"": 35717.81}"
policy_POL-LTC-10162,Policy,POL-LTC-10162,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10162"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2013-03-09"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 598.43, ""TOTAL_PREMIUM_PAID"": 40814.23}"
policy_POL-LTC-10163,Policy,POL-LTC-10163,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10163"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2025-04-21"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 621.24, ""TOTAL_PREMIUM_PAID"": 39521.78}"
policy_POL-LTC-10164,Policy,POL-LTC-10164,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10164"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2013-08-14"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 675.96, ""TOTAL_PREMIUM_PAID"": 23132.95}"
policy_POL-LTC-10165,Policy,POL-LTC-10165,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10165"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2011-09-13"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 306.25, ""TOTAL_PREMIUM_PAID"": 14181.22}"
policy_POL-LTC-10166,Policy,POL-LTC-10166,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10166"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2014-11-21"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 611.03, ""TOTAL_PREMIUM_PAID"": 17693.81}"
policy_POL-LTC-10167,Policy,POL-LTC-10167,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10167"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-06-04"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 666.92, ""TOTAL_PREMIUM_PAID"": 24252.98}"
policy_POL-LTC-10168,Policy,POL-LTC-10168,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10168"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2015-12-25"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 345.79, ""TOTAL_PREMIUM_PAID"": 48680.29}"
policy_POL-LTC-10169,Policy,POL-LTC-10169,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10169"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2014-07-03"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 617.55, ""TOTAL_PREMIUM_PAID"": 33591.65}"
policy_POL-LTC-10170,Policy,POL-LTC-10170,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10170"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2021-09-26"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 624.89, ""TOTAL_PREMIUM_PAID"": 5893.36}"
policy_POL-LTC-10171,Policy,POL-LTC-10171,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10171"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2014-11-14"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 499.74, ""TOTAL_PREMIUM_PAID"": 30069.01}"
policy_POL-LTC-10172,Policy,POL-LTC-10172,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10172"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2022-11-24"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 416.83, ""TOTAL_PREMIUM_PAID"": 9203.02}"
policy_POL-LTC-10173,Policy,POL-LTC-10173,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10173"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2020-01-12"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 360.2, ""TOTAL_PREMIUM_PAID"": 38608.37}"
policy_POL-LTC-10174,Policy,POL-LTC-10174,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10174"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2017-06-22"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 541.09, ""TOTAL_PREMIUM_PAID"": 20458.04}"
policy_POL-LTC-10175,Policy,POL-LTC-10175,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10175"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2013-09-14"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 693.83, ""TOTAL_PREMIUM_PAID"": 11396.68}"
policy_POL-LTC-10176,Policy,POL-LTC-10176,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10176"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2019-01-05"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 441.91, ""TOTAL_PREMIUM_PAID"": 41786.87}"
policy_POL-LTC-10177,Policy,POL-LTC-10177,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10177"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2025-07-19"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 694.08, ""TOTAL_PREMIUM_PAID"": 42304.49}"
policy_POL-LTC-10178,Policy,POL-LTC-10178,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10178"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2011-04-17"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 703.63, ""TOTAL_PREMIUM_PAID"": 20617.6}"
policy_POL-LTC-10179,Policy,POL-LTC-10179,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10179"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2011-03-13"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 504.69, ""TOTAL_PREMIUM_PAID"": 4695.38}"
policy_POL-LTC-10180,Policy,POL-LTC-10180,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10180"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2019-03-05"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 767.26, ""TOTAL_PREMIUM_PAID"": 41469.06}"
policy_POL-LTC-10181,Policy,POL-LTC-10181,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10181"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2017-04-02"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 704.8, ""TOTAL_PREMIUM_PAID"": 33191.99}"
policy_POL-LTC-10182,Policy,POL-LTC-10182,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10182"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2022-07-21"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 362.52, ""TOTAL_PREMIUM_PAID"": 39899.86}"
policy_POL-LTC-10183,Policy,POL-LTC-10183,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10183"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2011-05-14"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 561.93, ""TOTAL_PREMIUM_PAID"": 22760.38}"
policy_POL-LTC-10184,Policy,POL-LTC-10184,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10184"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2012-04-15"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 319.9, ""TOTAL_PREMIUM_PAID"": 9813.75}"
policy_POL-LTC-10185,Policy,POL-LTC-10185,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10185"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2025-07-25"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 535.54, ""TOTAL_PREMIUM_PAID"": 9840.27}"
policy_POL-LTC-10186,Policy,POL-LTC-10186,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10186"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2014-02-24"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 755.21, ""TOTAL_PREMIUM_PAID"": 47549.38}"
policy_POL-LTC-10187,Policy,POL-LTC-10187,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10187"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2025-12-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 749.84, ""TOTAL_PREMIUM_PAID"": 5364.77}"
policy_POL-LTC-10188,Policy,POL-LTC-10188,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10188"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2014-01-19"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 652.5, ""TOTAL_PREMIUM_PAID"": 5833.55}"
policy_POL-LTC-10189,Policy,POL-LTC-10189,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10189"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2016-06-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 399.6, ""TOTAL_PREMIUM_PAID"": 5784.71}"
policy_POL-LTC-10190,Policy,POL-LTC-10190,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10190"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-07-09"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 599.29, ""TOTAL_PREMIUM_PAID"": 36834.32}"
policy_POL-LTC-10191,Policy,POL-LTC-10191,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10191"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2020-12-23"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 533.45, ""TOTAL_PREMIUM_PAID"": 35448.21}"
policy_POL-LTC-10192,Policy,POL-LTC-10192,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10192"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2012-03-01"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 726.08, ""TOTAL_PREMIUM_PAID"": 33605.54}"
policy_POL-LTC-10193,Policy,POL-LTC-10193,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10193"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2016-06-28"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 366.01, ""TOTAL_PREMIUM_PAID"": 14255.53}"
policy_POL-LTC-10194,Policy,POL-LTC-10194,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10194"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2016-05-24"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 403.4, ""TOTAL_PREMIUM_PAID"": 34132.56}"
policy_POL-LTC-10195,Policy,POL-LTC-10195,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10195"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2010-05-04"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 765.59, ""TOTAL_PREMIUM_PAID"": 16181.88}"
policy_POL-LTC-10196,Policy,POL-LTC-10196,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10196"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2016-06-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 686.31, ""TOTAL_PREMIUM_PAID"": 31989.58}"
policy_POL-LTC-10197,Policy,POL-LTC-10197,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10197"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2022-10-19"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 595.18, ""TOTAL_PREMIUM_PAID"": 4017.86}"
policy_POL-LTC-10198,Policy,POL-LTC-10198,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10198"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2020-06-04"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 253.94, ""TOTAL_PREMIUM_PAID"": 14259.52}"
policy_POL-LTC-10199,Policy,POL-LTC-10199,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10199"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2013-05-05"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 699.01, ""TOTAL_PREMIUM_PAID"": 26554.85}"
policy_POL-LTC-10200,Policy,POL-LTC-10200,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10200"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2015-09-24"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 307.59, ""TOTAL_PREMIUM_PAID"": 12253.11}"
policy_POL-LTC-10201,Policy,POL-LTC-10201,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10201"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2016-04-26"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 577.99, ""TOTAL_PREMIUM_PAID"": 37830.08}"
policy_POL-LTC-10202,Policy,POL-LTC-10202,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10202"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2024-03-16"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 471.14, ""TOTAL_PREMIUM_PAID"": 6034.96}"
policy_POL-LTC-10203,Policy,POL-LTC-10203,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10203"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-12-25"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 396.4, ""TOTAL_PREMIUM_PAID"": 37456.51}"
policy_POL-LTC-10204,Policy,POL-LTC-10204,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10204"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2013-03-08"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 446.66, ""TOTAL_PREMIUM_PAID"": 28436.03}"
policy_POL-LTC-10205,Policy,POL-LTC-10205,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10205"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2012-04-22"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 732.51, ""TOTAL_PREMIUM_PAID"": 29770.59}"
policy_POL-LTC-10206,Policy,POL-LTC-10206,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10206"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2018-05-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 474.17, ""TOTAL_PREMIUM_PAID"": 40193.48}"
policy_POL-LTC-10207,Policy,POL-LTC-10207,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10207"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2011-08-14"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 748.67, ""TOTAL_PREMIUM_PAID"": 16417.22}"
policy_POL-LTC-10208,Policy,POL-LTC-10208,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10208"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2014-10-11"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 607.53, ""TOTAL_PREMIUM_PAID"": 7327.23}"
policy_POL-LTC-10209,Policy,POL-LTC-10209,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10209"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2013-05-07"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 695.85, ""TOTAL_PREMIUM_PAID"": 16841.47}"
policy_POL-LTC-10210,Policy,POL-LTC-10210,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10210"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2015-02-17"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 521, ""TOTAL_PREMIUM_PAID"": 14613.6}"
